#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-06-29,2015,180,20,alligatorriver_2015_06_29_120113.jpg,56.98505,58.98928,25.33205,0.41746,0.40327,54.78530,7.14848,52.41820,10.54017,25.14986,2.25254,0.39291,0.03274,0.40433,0.41771,0.41977,0.41525,0.02959,0.40563,0.41548,0.44714,77.36565,NA,NA,NA,NA,NA
2015-06-30,2015,181,12,alligatorriver_2015_06_30_120113.jpg,60.99577,64.62016,27.82358,0.42114,0.39752,58.34868,6.11511,53.66987,14.32400,25.55173,3.15311,0.38290,0.04652,0.41666,0.42124,0.42203,0.42925,0.03958,0.41658,0.44409,0.47324,77.30332,NA,NA,NA,NA,NA
2015-07-01,2015,182,17,alligatorriver_2015_07_01_123112.jpg,56.32197,55.87357,22.10369,0.41604,0.41938,57.69353,7.60752,54.74947,12.21882,23.16574,3.10395,0.39973,0.02672,0.41286,0.42266,0.42629,0.42827,0.02139,0.41728,0.43594,0.46574,76.30168,NA,NA,NA,NA,NA
2015-07-02,2015,183,18,alligatorriver_2015_07_02_120113.jpg,56.40300,58.13272,23.63581,0.42073,0.40821,53.31726,5.87439,52.30927,6.60656,22.89014,2.17614,0.40588,0.02127,0.41598,0.42006,0.42500,0.41457,0.02226,0.41621,0.42153,0.43899,77.15852,NA,NA,NA,NA,NA
2015-07-03,2015,184,19,alligatorriver_2015_07_03_123126.jpg,44.42421,44.46486,24.38224,0.39255,0.39219,49.28353,6.45922,50.24380,7.44553,24.18602,2.56248,0.40466,0.01677,0.40545,0.42062,0.42317,0.39786,0.01574,0.40171,0.40783,0.41571,76.17214,NA,NA,NA,NA,NA
2015-07-04,2015,185,17,alligatorriver_2015_07_04_113108.jpg,64.70097,67.34553,27.60113,0.42184,0.40527,55.38747,9.47914,56.49145,11.62900,26.89194,2.46022,0.40416,0.02393,0.41238,0.42001,0.42152,0.39908,0.01411,0.40104,0.40501,0.40560,74.79761,NA,NA,NA,NA,NA
2015-07-05,2015,186,16,alligatorriver_2015_07_05_120114.jpg,57.98140,58.94060,23.93533,0.41844,0.41163,52.65986,3.98693,49.48280,9.17845,23.55558,1.13854,0.39012,0.03847,0.40849,0.41556,0.42367,0.42046,0.02038,0.41092,0.42179,0.44570,76.89209,NA,NA,NA,NA,NA
2015-07-06,2015,187,19,alligatorriver_2015_07_06_120113.jpg,72.44119,74.51878,27.74743,0.42653,0.41464,53.07145,8.87996,50.92091,11.57094,24.61578,1.66274,0.39237,0.03329,0.40836,0.41537,0.42341,0.41264,0.01737,0.40972,0.41635,0.44285,76.78970,NA,NA,NA,NA,NA
2015-07-07,2015,188,17,alligatorriver_2015_07_07_113109.jpg,60.40298,62.50911,26.88351,0.41730,0.40324,57.10370,6.35259,53.67440,12.08151,26.46812,2.77832,0.38640,0.03775,0.40311,0.41376,0.41703,0.41922,0.03312,0.40339,0.41094,0.45799,74.48582,NA,NA,NA,NA,NA
2015-07-08,2015,189,15,alligatorriver_2015_07_08_120112.jpg,57.76747,57.81555,24.25704,0.41344,0.41310,55.58552,5.84367,53.94850,8.64080,23.74416,1.62462,0.40281,0.02065,0.40101,0.41837,0.42424,0.41780,0.01365,0.41608,0.42090,0.42574,76.56609,NA,NA,NA,NA,NA
2015-07-09,2015,190,13,alligatorriver_2015_07_09_120114.jpg,66.63929,69.07260,26.13517,0.42678,0.41174,51.84108,5.09851,48.45130,9.56481,23.90900,1.61611,0.38679,0.03694,0.40646,0.41374,0.42152,0.41892,0.02074,0.40774,0.43024,0.45171,76.44589,NA,NA,NA,NA,NA
2015-07-10,2015,191,21,alligatorriver_2015_07_10_120114.jpg,61.88982,63.63765,24.95578,0.42289,0.41127,57.92824,9.73836,56.12437,13.92587,26.76090,3.13863,0.39356,0.03422,0.41026,0.41895,0.42133,0.41302,0.02619,0.40421,0.40943,0.45182,76.31859,NA,NA,NA,NA,NA
2015-07-11,2015,192,21,alligatorriver_2015_07_11_120114.jpg,63.13787,64.74549,26.45852,0.41949,0.40908,54.69339,11.76208,58.86941,10.22613,27.78166,3.73019,0.41569,0.01337,0.41712,0.42020,0.42494,0.38400,0.03070,0.39635,0.40530,0.40908,76.18511,NA,NA,NA,NA,NA
2015-07-12,2015,193,23,alligatorriver_2015_07_12_120113.jpg,45.12970,43.93455,21.59643,0.39702,0.40782,48.49611,7.13076,45.24249,8.16562,24.18467,1.70493,0.38170,0.02656,0.38320,0.40131,0.41405,0.41048,0.01742,0.41262,0.41930,0.43248,76.04508,NA,NA,NA,NA,NA
2015-07-13,2015,194,21,alligatorriver_2015_07_13_120112.jpg,52.04443,52.43275,22.90662,0.41161,0.40856,48.70832,5.32192,47.14294,5.61327,23.08961,1.05878,0.39558,0.01604,0.39180,0.40929,0.41739,0.40903,0.01200,0.40856,0.41255,0.41626,75.89902,NA,NA,NA,NA,NA
2015-07-14,2015,195,16,alligatorriver_2015_07_14_110109.jpg,61.02758,62.85719,25.69298,0.42023,0.40800,52.33720,6.89865,49.42777,10.20367,23.81375,1.63711,0.39035,0.03066,0.39838,0.41308,0.41969,0.41782,0.02023,0.41374,0.41540,0.43577,69.47238,NA,NA,NA,NA,NA
2015-07-15,2015,196,20,alligatorriver_2015_07_15_120119.jpg,44.23586,44.35271,24.33407,0.39277,0.39174,50.76673,6.42746,47.99496,8.22551,23.75243,1.78886,0.38957,0.03244,0.39893,0.41088,0.41428,0.41486,0.03395,0.40485,0.41213,0.44704,75.59320,NA,NA,NA,NA,NA
2015-07-16,2015,197,16,alligatorriver_2015_07_16_120112.jpg,62.67896,62.37735,23.81973,0.41899,0.42101,52.10940,8.98623,48.29399,11.01123,24.67719,2.30048,0.38268,0.03375,0.39433,0.41181,0.41591,0.41654,0.02978,0.41254,0.42172,0.45474,75.42674,NA,NA,NA,NA,NA
2015-07-17,2015,198,18,alligatorriver_2015_07_17_120113.jpg,58.44869,59.28451,29.33708,0.40310,0.39742,58.45092,7.30048,55.21784,11.29642,26.43247,2.70567,0.39053,0.03467,0.40648,0.40945,0.41619,0.41905,0.02908,0.41266,0.41520,0.44904,75.25819,NA,NA,NA,NA,NA
2015-07-18,2015,199,17,alligatorriver_2015_07_18_113108.jpg,67.76313,69.85938,28.64676,0.42016,0.40755,57.95753,10.63749,58.99109,11.06460,26.79405,2.68311,0.40895,0.01371,0.41493,0.41773,0.42109,0.40211,0.01199,0.40586,0.40952,0.41294,72.95625,NA,NA,NA,NA,NA
2015-07-19,2015,200,19,alligatorriver_2015_07_19_120113.jpg,68.86500,68.91785,25.74095,0.42145,0.42113,53.13007,9.90840,49.12094,12.93600,24.73467,2.43473,0.38186,0.03676,0.38613,0.41532,0.41823,0.41918,0.03438,0.41119,0.41838,0.46699,74.90322,NA,NA,NA,NA,NA
2015-07-20,2015,201,19,alligatorriver_2015_07_20_120117.jpg,64.76193,66.70186,27.91666,0.41851,0.40634,58.72037,10.67487,58.00342,12.90165,27.96511,2.27264,0.39727,0.02521,0.41113,0.41611,0.41879,0.40523,0.01302,0.40670,0.40878,0.41464,74.71921,NA,NA,NA,NA,NA
2015-07-21,2015,202,16,alligatorriver_2015_07_21_120118.jpg,62.75870,64.41506,26.97643,0.41787,0.40713,58.82479,10.46249,58.28751,12.82215,26.60519,2.69911,0.40221,0.02185,0.41264,0.41798,0.42053,0.40926,0.00322,0.40915,0.41178,0.41347,74.52835,NA,NA,NA,NA,NA
2015-07-22,2015,203,19,alligatorriver_2015_07_22_120113.jpg,59.35144,57.66019,22.80751,0.41239,0.42449,52.81260,8.32814,50.08509,10.44645,24.62468,2.87776,0.39018,0.01801,0.38887,0.40898,0.41146,0.41469,0.00878,0.41330,0.42032,0.42523,74.32938,NA,NA,NA,NA,NA
2015-07-23,2015,204,18,alligatorriver_2015_07_23_120114.jpg,44.25168,42.07341,22.44555,0.38681,0.40683,51.90504,8.17233,51.45006,8.55255,24.13040,2.37463,0.40254,0.00994,0.39974,0.41025,0.41330,0.40662,0.00672,0.40563,0.41224,0.41459,74.12778,NA,NA,NA,NA,NA
2015-07-24,2015,205,14,alligatorriver_2015_07_24_120114.jpg,62.83951,61.99525,25.33804,0.41283,0.41845,61.60282,8.19764,57.92435,12.25325,27.11802,2.76627,0.39101,0.03558,0.41051,0.41224,0.41368,0.42154,0.02896,0.41583,0.41870,0.44269,73.92047,NA,NA,NA,NA,NA
2015-07-25,2015,206,17,alligatorriver_2015_07_25_120112.jpg,63.99094,62.99513,26.23510,0.41114,0.41764,55.27985,9.27370,52.20854,11.19467,27.08122,1.64150,0.38441,0.02908,0.39010,0.40830,0.41029,0.41035,0.01907,0.41088,0.41764,0.43069,73.70706,NA,NA,NA,NA,NA
2015-07-26,2015,207,21,alligatorriver_2015_07_26_120113.jpg,69.10414,67.89109,27.40574,0.41296,0.42034,53.61001,10.47896,51.53046,10.87578,26.27002,3.78840,0.39010,0.01576,0.39429,0.40231,0.40951,0.40713,0.01977,0.41072,0.41955,0.42484,73.48985,NA,NA,NA,NA,NA
2015-07-27,2015,208,15,alligatorriver_2015_07_27_120113.jpg,57.44743,55.78644,24.01167,0.40647,0.41857,53.18845,7.05850,50.25197,8.11829,23.70208,1.64253,0.39351,0.01747,0.39848,0.40541,0.40846,0.41816,0.00669,0.41914,0.42314,0.42419,73.26713,NA,NA,NA,NA,NA
2015-07-28,2015,209,20,alligatorriver_2015_07_28_120114.jpg,61.84531,60.91799,25.73264,0.41023,0.41648,56.40514,8.29142,52.01878,11.48807,25.72923,3.16347,0.38403,0.03031,0.39478,0.40531,0.41029,0.42243,0.03341,0.41404,0.41842,0.43322,73.03982,NA,NA,NA,NA,NA
2015-07-29,2015,210,19,alligatorriver_2015_07_29_123113.jpg,59.02226,58.71591,26.39890,0.40736,0.40949,58.05128,9.30478,53.84138,13.08471,26.65297,3.55578,0.38399,0.03333,0.40071,0.40685,0.40866,0.42154,0.03377,0.40949,0.41621,0.43313,72.28914,NA,NA,NA,NA,NA
2015-07-30,2015,211,14,alligatorriver_2015_07_30_120113.jpg,72.74861,71.15596,29.81597,0.40960,0.41877,61.59117,10.93819,59.44424,11.55679,25.87092,3.79029,0.40317,0.01315,0.40248,0.41317,0.41751,0.41884,0.01026,0.41840,0.42176,0.42299,72.56916,NA,NA,NA,NA,NA
2015-07-31,2015,212,17,alligatorriver_2015_07_31_120114.jpg,58.11635,55.89395,20.34428,0.41602,0.43256,56.18418,8.34496,50.87564,11.55052,23.62489,2.79137,0.38525,0.03969,0.40068,0.40751,0.41399,0.43176,0.04006,0.41915,0.42856,0.46410,72.32718,NA,NA,NA,NA,NA
2015-08-01,2015,213,14,alligatorriver_2015_08_01_120115.jpg,59.21666,58.06896,24.42612,0.40977,0.41787,55.68764,11.70864,50.50383,13.40536,24.45129,3.48966,0.38198,0.03456,0.39758,0.40651,0.40945,0.42696,0.04177,0.42112,0.42629,0.42852,72.08043,NA,NA,NA,NA,NA
2015-08-02,2015,214,16,alligatorriver_2015_08_02_120107.jpg,39.45731,40.82980,25.34230,0.38654,0.37354,61.34552,8.46433,56.78940,11.36052,26.88984,3.88227,0.38844,0.03203,0.40125,0.40369,0.40668,0.42508,0.04305,0.41303,0.41791,0.44647,71.82546,NA,NA,NA,NA,NA
2015-08-03,2015,215,16,alligatorriver_2015_08_03_120108.jpg,56.42877,55.25379,22.41104,0.41205,0.42082,49.35428,5.24075,45.94652,6.19326,22.40213,0.81329,0.38916,0.01562,0.38754,0.39823,0.41058,0.41911,0.00848,0.41877,0.42431,0.42655,71.56939,NA,NA,NA,NA,NA
2015-08-04,2015,216,9,alligatorriver_2015_08_04_123108.jpg,51.93938,49.37280,23.28043,0.39627,0.41687,48.55194,3.35979,44.16550,5.68176,23.55188,1.13144,0.37853,0.02435,0.39118,0.39627,0.40083,0.41820,0.01685,0.41176,0.42226,0.44588,70.80178,NA,NA,NA,NA,NA
2015-08-05,2015,217,18,alligatorriver_2015_08_05_120108.jpg,59.66579,58.07987,23.97667,0.40981,0.42100,57.95013,8.41670,52.76767,12.07535,25.35436,3.84455,0.38346,0.03743,0.40111,0.40782,0.41036,0.42828,0.04071,0.41761,0.42100,0.43766,71.04278,NA,NA,NA,NA,NA
2015-08-06,2015,218,17,alligatorriver_2015_08_06_123129.jpg,58.19086,56.20710,23.38204,0.40795,0.42235,57.98233,9.97679,57.31536,9.90749,25.34178,2.75532,0.40591,0.01763,0.40923,0.41245,0.41841,0.41104,0.01787,0.41492,0.42267,0.42832,70.24299,NA,NA,NA,NA,NA
2015-08-07,2015,219,15,alligatorriver_2015_08_07_130107.jpg,51.65582,48.51757,22.75972,0.39467,0.42019,51.26651,7.50788,49.04435,6.94530,24.75758,5.30264,0.39178,0.02324,0.39468,0.40431,0.41423,0.40893,0.01844,0.40661,0.41918,0.42783,67.41812,NA,NA,NA,NA,NA
2015-08-08,2015,220,18,alligatorriver_2015_08_08_120107.jpg,45.30772,42.51008,23.54029,0.38174,0.40687,47.86965,5.22005,45.66441,5.19899,24.37139,2.87760,0.38638,0.01920,0.38961,0.39993,0.40270,0.40547,0.02404,0.40808,0.41654,0.42222,70.21926,NA,NA,NA,NA,NA
2015-08-09,2015,221,18,alligatorriver_2015_08_09_120108.jpg,65.26696,63.83172,26.79358,0.40946,0.41867,54.13325,10.30225,49.88500,12.13317,25.51242,2.09736,0.38084,0.03033,0.38343,0.40641,0.40957,0.41762,0.02450,0.41869,0.42316,0.45047,69.93660,NA,NA,NA,NA,NA
2015-08-10,2015,222,17,alligatorriver_2015_08_10_120113.jpg,51.51245,49.41886,22.93446,0.39897,0.41587,54.67581,7.84286,50.27887,9.79150,24.78250,2.14108,0.38478,0.02540,0.39873,0.40295,0.40611,0.42189,0.01709,0.41910,0.42429,0.43454,69.65102,NA,NA,NA,NA,NA
2015-08-11,2015,223,18,alligatorriver_2015_08_11_120112.jpg,48.75628,46.82659,22.14872,0.39774,0.41413,49.28597,3.56598,47.99906,3.70952,23.27535,2.06040,0.39763,0.01101,0.39775,0.40216,0.40960,0.40853,0.01407,0.41397,0.41812,0.42037,69.35940,NA,NA,NA,NA,NA
2015-08-12,2015,224,11,alligatorriver_2015_08_12_120113.jpg,64.82359,62.69750,24.27809,0.41303,0.42704,61.91592,10.58346,57.78622,13.39692,25.49072,3.49115,0.39366,0.03321,0.40808,0.41103,0.41203,0.42803,0.03379,0.42177,0.42900,0.43354,69.06437,NA,NA,NA,NA,NA
2015-08-13,2015,225,9,alligatorriver_2015_08_13_103109.jpg,70.03962,68.82616,30.98725,0.40521,0.41235,65.88347,6.18885,58.51909,14.73211,27.52495,5.25181,0.37827,0.04155,0.39881,0.40224,0.40419,0.44130,0.04634,0.41750,0.42711,0.51393,59.64506,NA,NA,NA,NA,NA
2015-08-14,2015,226,17,alligatorriver_2015_08_14_120114.jpg,63.46556,60.57844,25.51554,0.40505,0.42435,58.85750,8.42071,54.10672,10.18864,26.57330,1.97414,0.38501,0.02271,0.39554,0.40058,0.40424,0.42190,0.01864,0.42063,0.42435,0.43797,68.46218,NA,NA,NA,NA,NA
2015-08-15,2015,227,21,alligatorriver_2015_08_15_120114.jpg,41.86501,42.90146,27.69230,0.38149,0.37227,57.23070,8.75656,51.42479,11.22423,27.40519,3.05164,0.37450,0.02925,0.38352,0.39749,0.39938,0.42203,0.03315,0.41391,0.42370,0.47209,68.15521,NA,NA,NA,NA,NA
2015-08-16,2015,228,15,alligatorriver_2015_08_16_113113.jpg,63.75098,60.43879,27.46975,0.39852,0.42036,58.14355,9.90117,53.59400,10.24605,26.60686,2.07243,0.38504,0.01634,0.39140,0.39764,0.40167,0.41943,0.01702,0.42375,0.42630,0.43461,66.41453,NA,NA,NA,NA,NA
2015-08-17,2015,229,16,alligatorriver_2015_08_17_120115.jpg,54.80941,52.21640,25.93193,0.39273,0.41223,60.79454,11.55337,56.02849,12.36465,26.05769,2.36138,0.38904,0.01967,0.39565,0.40499,0.40770,0.42474,0.01471,0.42469,0.42977,0.44312,67.53038,NA,NA,NA,NA,NA
2015-08-18,2015,230,16,alligatorriver_2015_08_18_120112.jpg,49.69237,45.34964,21.30543,0.38978,0.42710,52.96172,6.87046,48.46179,5.87489,21.52246,2.11042,0.39334,0.00954,0.39130,0.39811,0.40813,0.42963,0.01730,0.42671,0.43052,0.44780,67.21175,NA,NA,NA,NA,NA
2015-08-19,2015,231,20,alligatorriver_2015_08_19_120113.jpg,49.19871,45.51786,22.00250,0.38998,0.42151,55.18898,10.68598,51.68328,10.18721,24.19218,2.76415,0.39281,0.01343,0.39530,0.40228,0.40531,0.41972,0.01246,0.42051,0.42814,0.43228,66.89055,NA,NA,NA,NA,NA
2015-08-20,2015,232,18,alligatorriver_2015_08_20_120112.jpg,63.09286,60.03669,25.31501,0.40444,0.42503,56.33739,8.03712,50.68937,10.13869,24.37175,2.55846,0.38294,0.02774,0.39627,0.40279,0.40470,0.42950,0.02160,0.42363,0.43542,0.46147,66.56549,NA,NA,NA,NA,NA
2015-08-21,2015,233,14,alligatorriver_2015_08_21_113108.jpg,62.79550,59.52295,25.82094,0.40180,0.42389,56.33203,11.01051,51.51566,10.74229,22.86488,2.78866,0.39166,0.01901,0.39565,0.40462,0.41353,0.42931,0.01513,0.43324,0.43819,0.44446,64.94925,NA,NA,NA,NA,NA
2015-08-22,2015,234,15,alligatorriver_2015_08_22_120112.jpg,64.18193,60.61448,24.84679,0.40506,0.42890,62.40612,12.09897,58.44866,12.29078,27.59301,2.97058,0.39112,0.01654,0.39713,0.40273,0.40492,0.41909,0.01181,0.42207,0.42705,0.42869,65.90584,NA,NA,NA,NA,NA
2015-08-23,2015,235,17,alligatorriver_2015_08_23_120112.jpg,60.28342,57.08243,25.21272,0.40036,0.42281,56.36241,5.98293,48.89895,9.93006,24.11770,2.65539,0.37436,0.03463,0.38496,0.39795,0.40047,0.43824,0.03577,0.42544,0.43084,0.48249,65.57120,NA,NA,NA,NA,NA
2015-08-24,2015,236,11,alligatorriver_2015_08_24_123112.jpg,56.48075,52.52564,22.59943,0.39911,0.42917,51.80825,5.20211,44.93448,6.66591,22.14979,1.04645,0.37629,0.02346,0.38504,0.39592,0.39911,0.43601,0.01920,0.42917,0.43346,0.46294,64.60028,NA,NA,NA,NA,NA
2015-08-25,2015,237,17,alligatorriver_2015_08_25_120112.jpg,45.85402,42.81433,22.90963,0.38372,0.41096,56.05985,11.52144,53.86584,10.19452,25.47112,3.17130,0.39652,0.01556,0.39754,0.40317,0.40856,0.41190,0.02400,0.41181,0.42764,0.43086,64.89263,NA,NA,NA,NA,NA
2015-08-26,2015,238,16,alligatorriver_2015_08_26_130108.jpg,51.60202,46.71797,22.23530,0.38752,0.42804,51.69309,9.49264,47.26435,10.19530,22.36592,1.09714,0.38630,0.02296,0.38502,0.40421,0.41929,0.42478,0.01229,0.42553,0.42810,0.43325,61.58722,NA,NA,NA,NA,NA
2015-08-27,2015,239,14,alligatorriver_2015_08_27_123112.jpg,53.83519,50.22030,21.87847,0.39878,0.42749,53.81631,6.03559,49.55488,6.07530,22.08240,1.02253,0.39400,0.01358,0.39727,0.40416,0.40776,0.42835,0.01013,0.42577,0.43304,0.44442,63.54040,NA,NA,NA,NA,NA
2015-08-28,2015,240,10,alligatorriver_2015_08_28_120114.jpg,55.32091,51.32168,21.32640,0.40105,0.43230,62.81076,7.31128,57.40643,7.95305,24.26542,2.15174,0.39625,0.01276,0.40136,0.40210,0.40467,0.43498,0.00611,0.43364,0.43668,0.44068,63.85303,NA,NA,NA,NA,NA
2015-08-29,2015,241,14,alligatorriver_2015_08_29_120113.jpg,55.23691,50.30332,22.30880,0.39346,0.43205,59.29169,9.25982,53.80360,9.58405,24.50372,3.84008,0.38999,0.01090,0.39077,0.39541,0.40249,0.43130,0.00409,0.43237,0.43439,0.43493,63.50073,NA,NA,NA,NA,NA
2015-08-30,2015,242,22,alligatorriver_2015_08_30_120111.jpg,48.79015,44.20536,22.70001,0.38208,0.42171,52.86522,6.75222,48.16781,6.32991,22.71501,1.66477,0.38831,0.01027,0.38831,0.39404,0.40159,0.42651,0.01484,0.42724,0.43671,0.43977,63.14572,NA,NA,NA,NA,NA
2015-08-31,2015,243,17,alligatorriver_2015_08_31_120113.jpg,45.55990,41.11974,21.76045,0.37919,0.42014,49.74360,5.73501,46.80067,5.24833,24.39350,2.21311,0.38615,0.01284,0.38611,0.39533,0.40154,0.41053,0.01845,0.40985,0.42421,0.42755,62.78850,NA,NA,NA,NA,NA
2015-09-01,2015,244,11,alligatorriver_2015_09_01_123110.jpg,43.75767,39.84936,23.93596,0.37054,0.40689,51.67715,10.72527,47.06097,9.88213,23.61180,2.94545,0.38171,0.01987,0.37941,0.39552,0.40778,0.41963,0.02426,0.41772,0.43496,0.44522,61.71865,NA,NA,NA,NA,NA
2015-09-02,2015,245,15,alligatorriver_2015_09_02_120114.jpg,55.17346,50.69560,23.30671,0.39245,0.42712,55.97698,7.11058,48.26768,9.37845,23.09742,4.36317,0.37643,0.03136,0.38741,0.40047,0.40550,0.44054,0.02408,0.43056,0.46095,0.46814,62.06632,NA,NA,NA,NA,NA
2015-09-03,2015,246,16,alligatorriver_2015_09_03_113108.jpg,67.88273,64.43622,27.07069,0.40427,0.42589,62.80962,10.48304,56.98117,12.01614,25.81923,4.11430,0.38879,0.01898,0.39765,0.40335,0.40420,0.43230,0.01288,0.42690,0.43509,0.45232,60.78838,NA,NA,NA,NA,NA
2015-09-04,2015,247,19,alligatorriver_2015_09_04_120116.jpg,62.97263,58.66751,24.02555,0.40275,0.43231,61.68276,10.42660,54.04174,12.02928,23.78981,2.79675,0.38362,0.02469,0.39632,0.40241,0.40415,0.44295,0.01972,0.43438,0.45492,0.46757,61.33477,NA,NA,NA,NA,NA
2015-09-05,2015,248,14,alligatorriver_2015_09_05_120112.jpg,45.37819,40.23369,22.45914,0.37229,0.41989,51.18576,8.04793,44.89172,7.30644,23.33040,2.71097,0.37427,0.02387,0.37734,0.39003,0.39943,0.42714,0.03051,0.42256,0.43768,0.44519,60.96553,NA,NA,NA,NA,NA
2015-09-06,2015,249,15,alligatorriver_2015_09_06_120113.jpg,61.63068,56.45923,22.70997,0.40099,0.43772,55.68026,5.75466,49.12617,6.88607,22.28426,1.71842,0.38512,0.01679,0.38722,0.39838,0.40225,0.43844,0.01867,0.43772,0.44066,0.44460,60.59440,NA,NA,NA,NA,NA
2015-09-07,2015,250,15,alligatorriver_2015_09_07_120111.jpg,55.34150,56.16061,23.60822,0.41566,0.40960,53.62347,7.59593,49.50116,7.93284,23.31203,1.81372,0.39006,0.01662,0.39263,0.40107,0.40355,0.42387,0.01123,0.42102,0.43284,0.43690,60.22124,NA,NA,NA,NA,NA
2015-09-08,2015,251,15,alligatorriver_2015_09_08_120112.jpg,47.65449,45.27654,23.69734,0.38821,0.40860,47.62319,4.18370,43.33860,4.93711,24.83309,3.97618,0.37338,0.02009,0.37448,0.38762,0.39225,0.41223,0.03532,0.41079,0.43027,0.45191,59.84623,NA,NA,NA,NA,NA
2015-09-09,2015,252,14,alligatorriver_2015_09_09_120114.jpg,67.48211,61.60897,24.39952,0.40139,0.43965,55.68187,13.27846,51.65515,12.39231,26.49096,3.92782,0.38359,0.01488,0.38454,0.39681,0.40145,0.41398,0.02140,0.41604,0.43036,0.43607,59.46941,NA,NA,NA,NA,NA
2015-09-10,2015,253,14,alligatorriver_2015_09_10_113110.jpg,67.67539,63.10460,26.20551,0.40198,0.43109,59.63200,10.84920,53.84547,10.63220,25.57414,2.24157,0.38510,0.01868,0.39160,0.39811,0.40172,0.42775,0.02288,0.43062,0.43495,0.45579,58.36373,NA,NA,NA,NA,NA
2015-09-11,2015,254,14,alligatorriver_2015_09_11_113109.jpg,69.45735,65.38833,28.87947,0.39938,0.42423,56.49714,10.02238,49.66959,11.14556,25.07211,2.85412,0.37529,0.02727,0.37958,0.39760,0.40665,0.43031,0.02571,0.42357,0.44296,0.45607,58.00774,NA,NA,NA,NA,NA
2015-09-12,2015,255,17,alligatorriver_2015_09_12_120112.jpg,50.37914,45.07603,21.58824,0.38512,0.43043,56.23222,10.61838,50.93821,9.80262,23.65350,3.25308,0.38847,0.00782,0.39015,0.39425,0.39567,0.42910,0.00919,0.43074,0.43258,0.43516,58.32926,NA,NA,NA,NA,NA
2015-09-13,2015,256,17,alligatorriver_2015_09_13_120114.jpg,59.46899,53.85064,24.82105,0.38982,0.43050,55.69306,7.38969,49.65279,7.42912,24.10770,1.84377,0.38201,0.01635,0.38335,0.39247,0.40010,0.42947,0.01206,0.42934,0.44038,0.44620,57.94618,NA,NA,NA,NA,NA
2015-09-14,2015,257,18,alligatorriver_2015_09_14_120112.jpg,67.25182,62.51001,30.05982,0.39112,0.42079,63.73465,8.17680,55.31420,11.40940,29.65232,4.14262,0.36830,0.02834,0.38066,0.38731,0.39050,0.43125,0.03502,0.42104,0.43716,0.47942,57.56200,NA,NA,NA,NA,NA
2015-09-15,2015,258,15,alligatorriver_2015_09_15_120114.jpg,70.83757,65.06133,29.77153,0.39272,0.42758,64.73022,10.20291,56.69742,11.66243,29.36392,3.99544,0.37316,0.02282,0.38187,0.38565,0.38920,0.43057,0.02885,0.42419,0.43056,0.45778,57.17638,NA,NA,NA,NA,NA
2015-09-16,2015,259,18,alligatorriver_2015_09_16_120113.jpg,61.62701,53.96769,23.40867,0.38825,0.44335,58.23525,8.35960,49.67906,8.99356,24.16479,2.68149,0.37411,0.01700,0.38123,0.38578,0.38852,0.44126,0.01130,0.43950,0.44513,0.45291,56.78985,NA,NA,NA,NA,NA
2015-09-17,2015,260,14,alligatorriver_2015_09_17_120117.jpg,60.64356,52.46573,20.84560,0.39167,0.45272,53.77642,4.63461,45.80455,5.57433,21.48519,1.01650,0.37706,0.01756,0.38240,0.38646,0.39136,0.44434,0.01605,0.44123,0.44687,0.45144,56.40190,NA,NA,NA,NA,NA
2015-09-18,2015,261,11,alligatorriver_2015_09_18_120112.jpg,65.98999,57.43025,22.71978,0.39298,0.45155,53.80726,13.57318,46.73575,11.94308,24.10994,2.44224,0.37236,0.01399,0.37349,0.38128,0.39298,0.42906,0.01740,0.42336,0.44546,0.45155,56.01385,NA,NA,NA,NA,NA
2015-09-19,2015,262,13,alligatorriver_2015_09_19_120114.jpg,70.21755,60.77702,24.74636,0.39024,0.45086,59.35583,10.34270,50.74254,10.53022,25.18893,3.40794,0.37213,0.02636,0.37749,0.39024,0.39153,0.43868,0.03069,0.43564,0.44957,0.46195,55.62436,NA,NA,NA,NA,NA
2015-09-20,2015,263,12,alligatorriver_2015_09_20_113109.jpg,43.39690,37.46516,21.27131,0.36683,0.42490,57.62988,8.96382,48.23098,9.31353,23.58475,3.67260,0.37042,0.02241,0.37637,0.38494,0.38945,0.44584,0.03080,0.43352,0.44463,0.46470,54.73827,NA,NA,NA,NA,NA
